name; trajectory
just_up; [(2, 2)|(-6, -6)]
just_left_down; [(2, 2)|(0, -12)]
go_and_back; [(2, 2)|(100, 0)|(2, 2)]
small_square; [(2, 2)|(12, 0)|(12, 12)|(0, 12)|(2, 2)]
big_square; [(2, 2)|(30, 0)|(30, 30)|(0, 30)|(2, 2)]
trajectory_1; [(2, 2)|(30, 0)|(0, 30)|(-30, 0)|(0, -30)|(2, 2)]
trajectory_2; [(2, 2)|(12, 12)|(24, 12)|(12, 24)|(-30, 0)|(-12, 0)|(2, 2)]
zigzag; [(2, 2)|(12, 12)|(24, -12)|(36, 12)|(48, -12)|(60, 12)|(72, -12)|(84, 0)|(2, 2)]
small_spiral; [(2, 2)|(12, 0)|(0, 12)|(-12, 0)|(0, -12)|(24, 0)|(0, 24)|(-24, 0)|(0, -24)|(2, 2)]
big_spiral; [(2, 2)|(12, 0)|(0, 12)|(-12, 0)|(0, -12)|(24, 0)|(0, 24)|(-24, 0)|(0, -24)|(36, 0)|(0, 36)|(-36, 0)|(0, -36)|(48, 0)|(0, 48)|(-48, 0)|(0, -48)|(2, 2)]
